Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.73,-3.28,-2.394%,39565367830.00,United States,1999,1268528,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.06,-1.85,-4.414%,7089381785.00,,2016,6661536,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.30,-0.01,-0.097%,1287500000.00,,2021,206953,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.87,-0.03,-1.579%,58674840.00,China,2008,5481,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,0.00,0.00%,208958855.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,-0.0099,-9.008%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.21,-0.49,-6.364%,175888794.00,United States,,121784,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.72,-0.05,-1.805%,77157364.00,United States,,33831,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.62,-0.38,-2.111%,,United States,,241,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.40,-0.1601,-0.779%,,United States,,7918,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.2686,0.0086,0.037%,0.00,United States,,300,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.82,-0.55,-3.827%,8991878811.00,United States,,21326815,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.245,0.135,0.64%,,United States,,14887,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.165,-0.085,-0.40%,,United States,,32452,,
AAMC,Altisource Asset Management Corp Com,$55.31,1.41,2.616%,98297209.00,United States,,16807,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.41,-0.07,-2.823%,49085022.00,United States,,5721,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.00,-0.29,-3.122%,277024302.00,,2020,523087,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.37,-0.06,-2.469%,67835429.00,United States,2013,49585,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.40,-0.27,-0.295%,4862437682.00,United States,,354542,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$113.60,-6.19,-5.167%,6731222138.00,United States,,2060196,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$157.83,-1.45,-0.91%,2736352372200.00,United States,1980,75619519,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.03,-1.14,-6.274%,1034024730.00,United States,2011,613515,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.195,-0.0044,-2.207%,26758175.00,Canada,2015,152457,,
AB,AllianceBernstein Holding L.P.  Units,$33.93,-1.53,-4.315%,3861271221.00,United States,,441529,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.12,-0.15,-0.451%,61768800000.00,Switzerland,,1487655,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.67,-3.10,-1.977%,271903693544.00,United States,2012,4376471,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$153.44,-2.60,-1.666%,31034496367.00,United States,,722118,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.91,-1.65,-4.279%,2560411636.00,United States,1994,632607,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.31,-0.31,-4.068%,2091394121.00,Canada,2020,1181142,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.36,-0.44,-3.188%,3063072678.00,United Kingdom,2020,350501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.40,-0.05,-2.041%,41221918.00,United States,,49496,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,0.00,0.00%,41400762237.00,,2013,20005973,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.76,-5.49,-2.688%,4399166409.00,United States,2002,163983,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.06,-2.844%,29540793.00,United States,,15419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.02,-1.20,-2.714%,2843500038.00,United States,,376067,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$121.17,-2.52,-2.037%,72265667678.00,United States,2020,3968518,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.08,0.20,5.155%,166975159.00,United States,2021,53524,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.14,-0.77,-6.465%,2003179672.00,United States,2004,6037049,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.805,-0.165,-0.972%,,United States,,28692,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.09,-0.08,-0.495%,,United States,,29453,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.64,-0.01,-0.057%,,United States,,9152,,
ABSI,Absci Corporation Common Stock,$1.69,-0.06,-3.429%,156147396.00,United States,2021,503835,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.53,-0.08,-1.051%,396659271.00,Canada,2020,55408,,
ABT,Abbott Laboratories Common Stock,$96.86,-1.47,-1.495%,168337472128.00,United States,,3606686,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,-0.08,-2.64%,464625000.00,Canada,,761454,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6135,-0.0365,-5.615%,20019934.00,United States,,28025,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.22,0.17,0.459%,818458644.00,United States,2015,6170,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.22,-2.50,-3.986%,2911907026.00,,2018,211724,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.36,0.005,0.048%,388500000.00,United States,2022,24349,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,-0.0001,-0.001%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.01,14.286%,0.00,United States,2022,100000,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.49,0.00,0.00%,113095313.00,United States,2022,47,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.44,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
